Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS resulting in other diseases - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Drug-susceptible Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Extensively drug-resistant Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Multidrug-resistant Tuberculosis without extensive drug resistance - Sex: Both - Age: All Ages (Number)
Laos,LAO,2012,454,2636,290,160,0,3
Laos,LAO,2013,463,2535,300,160,0,2
Laos,LAO,2014,461,2452,303,156,0,2
Laos,LAO,2015,451,2376,300,150,0,2
Laos,LAO,2016,438,2296,294,142,0,2
Laos,LAO,2017,420,2211,285,133,0,2
Laos,LAO,2018,396,2144,272,122,0,2
Laos,LAO,2019,374,2093,259,113,0,1
Latin America & Caribbean (WB),,1990,18336,45295,12949,5363,0,25
Latin America & Caribbean (WB),,1991,23063,43366,16919,6101,0,43
Latin America & Caribbean (WB),,1992,28429,42569,21474,6883,0,72
Latin America & Caribbean (WB),,1993,34353,41153,26606,7635,1,112
Latin America & Caribbean (WB),,1994,40344,38949,31951,8223,2,168
Latin America & Caribbean (WB),,1995,45058,37542,36158,8660,4,235
Latin America & Caribbean (WB),,1996,47871,35940,38728,8826,8,310
Latin America & Caribbean (WB),,1997,47359,34064,38343,8625,12,379
Latin America & Caribbean (WB),,1998,47468,32408,38695,8312,16,445
Latin America & Caribbean (WB),,1999,49345,30586,40705,8109,22,509
Latin America & Caribbean (WB),,2000,50493,28842,42119,7808,27,541
Latin America & Caribbean (WB),,2001,52122,27343,43876,7649,31,566
Latin America & Caribbean (WB),,2002,52706,26399,44640,7452,36,578
Latin America & Caribbean (WB),,2003,53563,25572,45626,7328,39,569
Latin America & Caribbean (WB),,2004,53377,24565,45782,7015,41,540
Latin America & Caribbean (WB),,2005,52743,23628,45517,6675,42,509
Latin America & Caribbean (WB),,2006,51994,22786,45002,6475,42,475
Latin America & Caribbean (WB),,2007,50971,22099,44244,6249,42,437
Latin America & Caribbean (WB),,2008,50382,21851,43767,6159,42,414
Latin America & Caribbean (WB),,2009,49550,21898,43005,6106,43,396
Latin America & Caribbean (WB),,2010,49684,21413,43344,5930,42,369
Latin America & Caribbean (WB),,2011,49176,20814,43039,5746,42,348
Latin America & Caribbean (WB),,2012,48660,20368,42664,5616,43,337
Latin America & Caribbean (WB),,2013,48870,20260,42912,5578,45,335
Latin America & Caribbean (WB),,2014,48902,20177,43014,5511,47,331
Latin America & Caribbean (WB),,2015,48727,19982,42926,5422,49,330
Latin America & Caribbean (WB),,2016,47380,19750,41652,5344,51,332
Latin America & Caribbean (WB),,2017,46049,19580,40462,5202,54,331
Latin America & Caribbean (WB),,2018,44851,19332,39426,5042,55,328
Latin America & Caribbean (WB),,2019,43990,19205,38680,4927,57,326
Latvia,LVA,1990,41,139,29,8,0,4
Latvia,LVA,1991,43,141,30,8,0,5
Latvia,LVA,1992,73,159,54,11,0,7
Latvia,LVA,1993,74,207,50,14,0,10
Latvia,LVA,1994,81,258,52,17,0,12
Latvia,LVA,1995,93,259,60,20,1,13
Latvia,LVA,1996,82,226,54,17,1,10
Latvia,LVA,1997,92,221,63,19,1,9
Latvia,LVA,1998,89,234,59,20,1,9
Latvia,LVA,1999,96,215,67,20,1,8
Latvia,LVA,2000,95,199,69,18,1,7
Latvia,LVA,2001,83,198,59,17,1,7
Latvia,LVA,2002,81,176,59,14,1,6
Latvia,LVA,2003,97,159,75,14,1,6
Latvia,LVA,2004,80,144,62,12,1,5
Latvia,LVA,2005,84,141,66,12,1,5
Latvia,LVA,2006,98,137,80,12,1,5
Latvia,LVA,2007,95,122,79,11,1,4
Latvia,LVA,2008,118,101,102,10,1,4
Latvia,LVA,2009,105,89,93,9,1,3
Latvia,LVA,2010,131,81,118,9,1,3
Latvia,LVA,2011,128,73,116,8,1,3
Latvia,LVA,2012,138,69,126,8,1,3
Latvia,LVA,2013,148,69,135,9,1,3
Latvia,LVA,2014,141,63,130,8,1,2
Latvia,LVA,2015,144,62,133,8,1,2
Latvia,LVA,2016,134,56,124,7,1,2
Latvia,LVA,2017,128,55,119,7,1,2
Latvia,LVA,2018,123,54,114,7,1,2
Latvia,LVA,2019,118,53,109,7,1,2
Lebanon,LBN,1990,48,96,45,3,0,0
Lebanon,LBN,1991,53,90,50,3,0,0
Lebanon,LBN,1992,58,85,55,3,0,0
Lebanon,LBN,1993,62,82,59,3,0,0
Lebanon,LBN,1994,66,78,62,3,0,0
Lebanon,LBN,1995,69,75,65,3,0,0
Lebanon,LBN,1996,71,71,67,3,0,0
Lebanon,LBN,1997,72,67,69,3,0,0
Lebanon,LBN,1998,73,62,70,3,0,0
Lebanon,LBN,1999,74,59,71,3,0,0
Lebanon,LBN,2000,75,57,72,3,0,0
Lebanon,LBN,2001,73,55,71,3,0,0
Lebanon,LBN,2002,71,53,68,2,0,0
Lebanon,LBN,2003,67,51,65,2,0,0
Lebanon,LBN,2004,64,51,62,2,0,0
Lebanon,LBN,2005,62,50,60,2,0,0
Lebanon,LBN,2006,60,50,58,2,0,0
Lebanon,LBN,2007,59,49,57,2,0,0
Lebanon,LBN,2008,58,49,56,2,0,0
Lebanon,LBN,2009,58,47,56,2,0,0
Lebanon,LBN,2010,60,45,58,2,0,0
Lebanon,LBN,2011,62,45,60,2,0,0
Lebanon,LBN,2012,63,44,61,2,0,0
Lebanon,LBN,2013,62,44,60,2,0,0
Lebanon,LBN,2014,61,43,59,2,0,0
Lebanon,LBN,2015,61,43,59,2,0,0
Lebanon,LBN,2016,61,43,59,2,0,0
Lebanon,LBN,2017,61,42,59,2,0,0
Lebanon,LBN,2018,61,42,59,2,0,0
Lebanon,LBN,2019,61,42,60,2,0,0
Lesotho,LSO,1990,507,1629,279,228,0,0
Lesotho,LSO,1991,850,1599,468,381,0,1
Lesotho,LSO,1992,1367,1593,752,612,0,3
Lesotho,LSO,1993,2105,1589,1158,939,0,9
Lesotho,LSO,1994,3093,1598,1702,1373,0,19
Lesotho,LSO,1995,4335,1582,2387,1913,0,35
Lesotho,LSO,1996,5808,1591,3202,2549,0,57
Lesotho,LSO,1997,7467,1658,4123,3251,0,93
Lesotho,LSO,1998,9245,1807,5105,4000,0,140
Lesotho,LSO,1999,11063,1960,6108,4753,1,201
Lesotho,LSO,2000,12815,2163,7072,5460,1,282
Lesotho,LSO,2001,14299,2283,7893,6039,2,365
Lesotho,LSO,2002,15644,2465,8630,6569,2,443
Lesotho,LSO,2003,16919,2674,9324,7065,3,528
Lesotho,LSO,2004,17922,2854,9870,7437,4,611
Lesotho,LSO,2005,18163,2967,9998,7493,4,667
Lesotho,LSO,2006,17506,3028,9633,7179,5,688
Lesotho,LSO,2007,15716,3060,8647,6416,5,649
Lesotho,LSO,2008,13744,3090,7560,5590,5,588
Lesotho,LSO,2009,12596,3067,6929,5111,5,552
Lesotho,LSO,2010,11834,3075,6509,4818,5,502
Lesotho,LSO,2011,11991,3064,6596,4893,5,497
Lesotho,LSO,2012,12704,3076,6988,5188,5,522
Lesotho,LSO,2013,13247,3072,7288,5408,6,546
Lesotho,LSO,2014,13576,3049,7470,5533,6,567
Lesotho,LSO,2015,13238,2991,7284,5385,7,563
Lesotho,LSO,2016,12179,2869,6702,4938,6,533
Lesotho,LSO,2017,11184,2749,6155,4513,6,509
Lesotho,LSO,2018,10832,2653,5963,4348,7,514
Lesotho,LSO,2019,10793,2598,5944,4309,7,532
Liberia,LBR,1990,123,1616,76,46,0,0
Liberia,LBR,1991,176,1622,113,62,0,1
Liberia,LBR,1992,253,1608,169,82,0,2
Liberia,LBR,1993,356,1590,248,105,0,3
Liberia,LBR,1994,489,1615,353,130,0,5
Liberia,LBR,1995,646,1657,480,159,0,8
Liberia,LBR,1996,828,1824,625,192,0,11
Liberia,LBR,1997,1041,1834,808,221,0,11
Liberia,LBR,1998,1264,1810,1011,240,0,12
Liberia,LBR,1999,1479,1710,1223,244,0,12
Liberia,LBR,2000,1681,1559,1435,234,0,12
Liberia,LBR,2001,1869,1385,1638,219,0,11
Liberia,LBR,2002,2053,1225,1839,203,0,11
Liberia,LBR,2003,2207,1150,2000,196,0,11
Liberia,LBR,2004,2344,1096,2146,188,0,11
Liberia,LBR,2005,2449,1066,2259,179,0,11
Liberia,LBR,2006,2426,1062,2245,169,0,11
Liberia,LBR,2007,2375,1058,2203,161,0,10
Liberia,LBR,2008,2401,1064,2232,159,0,10
Liberia,LBR,2009,2366,1096,2201,156,0,10
Liberia,LBR,2010,2257,1107,2100,147,0,9
Liberia,LBR,2011,2165,1095,2016,141,0,8
Liberia,LBR,2012,2157,1111,2011,138,0,8
Liberia,LBR,2013,2187,1116,2042,138,0,7
Liberia,LBR,2014,2213,1111,2067,139,0,7
Liberia,LBR,2015,2221,1116,2073,140,0,7
Liberia,LBR,2016,2163,1108,2018,137,0,8
Liberia,LBR,2017,1989,1084,1853,129,0,7
Liberia,LBR,2018,1755,1067,1631,117,0,7
Liberia,LBR,2019,1652,1062,1535,111,0,6
Libya,LBY,1990,8,96,5,3,0,0
Libya,LBY,1991,9,88,6,3,0,0
Libya,LBY,1992,10,82,7,3,0,0
Libya,LBY,1993,11,79,8,3,0,0
Libya,LBY,1994,13,76,9,3,0,0
Libya,LBY,1995,14,73,11,3,0,0
Libya,LBY,1996,16,68,12,3,0,0
Libya,LBY,1997,18,68,14,4,0,0
Libya,LBY,1998,20,69,16,4,0,0
Libya,LBY,1999,23,70,19,4,0,0
Libya,LBY,2000,26,69,22,4,0,0
Libya,LBY,2001,31,69,25,5,0,0
Libya,LBY,2002,35,69,30,5,0,0
Libya,LBY,2003,39,66,34,5,0,0
Libya,LBY,2004,44,62,38,5,0,0
Libya,LBY,2005,48,59,43,5,0,0
Libya,LBY,2006,52,57,46,5,0,0
Libya,LBY,2007,56,61,50,6,0,0
Libya,LBY,2008,59,61,53,6,0,0
Libya,LBY,2009,61,61,55,6,0,0
Libya,LBY,2010,65,58,59,6,0,0
Libya,LBY,2011,69,60,63,6,0,0
Libya,LBY,2012,72,59,66,6,0,0
Libya,LBY,2013,76,61,69,6,0,0
Libya,LBY,2014,75,66,69,6,0,0
Libya,LBY,2015,76,71,69,7,0,0
Libya,LBY,2016,78,76,70,7,0,0
Libya,LBY,2017,80,80,73,7,0,0
Libya,LBY,2018,83,82,75,7,0,0
Libya,LBY,2019,85,84,78,7,0,0
Lithuania,LTU,1990,28,257,23,4,0,1
Lithuania,LTU,1991,31,292,25,5,0,1
Lithuania,LTU,1992,22,307,17,4,0,1
Lithuania,LTU,1993,26,382,19,5,0,1
Lithuania,LTU,1994,48,440,38,8,0,2
Lithuania,LTU,1995,56,457,44,9,0,3
Lithuania,LTU,1996,31,420,22,6,0,2
Lithuania,LTU,1997,26,388,19,5,0,2
Lithuania,LTU,1998,42,381,33,7,0,2
Lithuania,LTU,1999,67,357,56,8,0,3
Lithuania,LTU,2000,57,337,47,6,0,3
Lithuania,LTU,2001,60,349,50,7,0,3
Lithuania,LTU,2002,60,345,51,6,0,3
Lithuania,LTU,2003,70,345,60,7,1,3
Lithuania,LTU,2004,85,342,73,7,1,4
Lithuania,LTU,2005,62,371,51,7,1,3
Lithuania,LTU,2006,63,379,52,7,1,3
Lithuania,LTU,2007,76,383,64,8,1,4
Lithuania,LTU,2008,84,336,72,7,1,3
Lithuania,LTU,2009,78,274,69,6,1,3
Lithuania,LTU,2010,89,257,80,6,1,3
Lithuania,LTU,2011,78,241,70,5,1,3
Lithuania,LTU,2012,68,231,61,4,1,2
Lithuania,LTU,2013,65,224,58,4,1,2
Lithuania,LTU,2014,75,208,68,4,1,2
Lithuania,LTU,2015,69,199,63,4,1,2
Lithuania,LTU,2016,76,190,69,4,1,2
Lithuania,LTU,2017,67,164,62,3,1,2
Lithuania,LTU,2018,64,158,59,3,1,1
Lithuania,LTU,2019,61,152,56,3,1,1
Luxembourg,LUX,1990,5,4,5,1,0,0
Luxembourg,LUX,1991,7,4,6,1,0,0
Luxembourg,LUX,1992,8,4,7,1,0,0
Luxembourg,LUX,1993,10,4,9,1,0,0
Luxembourg,LUX,1994,10,4,10,1,0,0
Luxembourg,LUX,1995,11,4,10,1,0,0
Luxembourg,LUX,1996,9,3,8,1,0,0
Luxembourg,LUX,1997,6,3,5,1,0,0
Luxembourg,LUX,1998,4,3,4,0,0,0
Luxembourg,LUX,1999,4,3,4,0,0,0
Luxembourg,LUX,2000,4,3,4,0,0,0
Luxembourg,LUX,2001,4,3,3,0,0,0
Luxembourg,LUX,2002,4,3,3,0,0,0
Luxembourg,LUX,2003,4,2,3,0,0,0
Luxembourg,LUX,2004,4,2,3,0,0,0
Luxembourg,LUX,2005,3,2,3,0,0,0
Luxembourg,LUX,2006,3,2,3,0,0,0
Luxembourg,LUX,2007,3,2,3,0,0,0
Luxembourg,LUX,2008,3,2,3,0,0,0
Luxembourg,LUX,2009,3,2,2,0,0,0
Luxembourg,LUX,2010,3,2,2,0,0,0
Luxembourg,LUX,2011,2,2,2,0,0,0
Luxembourg,LUX,2012,2,2,2,0,0,0
Luxembourg,LUX,2013,2,2,2,0,0,0
Luxembourg,LUX,2014,2,2,2,0,0,0
Luxembourg,LUX,2015,3,2,2,0,0,0
Luxembourg,LUX,2016,2,2,2,0,0,0
Luxembourg,LUX,2017,2,2,2,0,0,0
Luxembourg,LUX,2018,2,2,2,0,0,0
Luxembourg,LUX,2019,2,2,2,0,0,0
Madagascar,MDG,1990,1,11719,1,1,0,0
Madagascar,MDG,1991,3,11629,2,1,0,0
Madagascar,MDG,1992,6,11562,4,3,0,0
Madagascar,MDG,1993,12,11932,7,5,0,0
Madagascar,MDG,1994,22,11531,14,8,0,0
Madagascar,MDG,1995,40,11363,27,12,0,0
Madagascar,MDG,1996,89,11518,63,25,0,1
Madagascar,MDG,1997,162,11506,123,37,0,1
Madagascar,MDG,1998,245,11570,196,47,0,2
Madagascar,MDG,1999,351,11332,294,55,0,2
Madagascar,MDG,2000,480,11203,413,64,0,3
Madagascar,MDG,2001,626,10890,552,71,0,3
Madagascar,MDG,2002,783,10860,701,79,0,3
Madagascar,MDG,2003,944,10766,855,86,0,3
Madagascar,MDG,2004,1103,10514,1010,90,0,3
Madagascar,MDG,2005,1254,10212,1159,92,0,3
Madagascar,MDG,2006,1392,10237,1293,97,0,3
Madagascar,MDG,2007,1520,10556,1415,103,0,3
Madagascar,MDG,2008,1643,10986,1532,108,0,3
Madagascar,MDG,2009,1759,11287,1643,112,0,4
Madagascar,MDG,2010,1865,11421,1746,115,0,4
Madagascar,MDG,2011,1962,11631,1840,117,0,5
Madagascar,MDG,2012,2065,11812,1940,119,0,6
Madagascar,MDG,2013,2172,11947,2045,121,0,6
Madagascar,MDG,2014,2269,12185,2138,123,0,8
Madagascar,MDG,2015,2354,12384,2221,125,0,8
Madagascar,MDG,2016,2392,12475,2258,125,0,9
Madagascar,MDG,2017,2438,12484,2305,125,0,9
Madagascar,MDG,2018,2509,12356,2378,122,0,9
Madagascar,MDG,2019,2530,12268,2402,119,0,9
Malawi,MWI,1990,13908,9453,7655,6247,0,7
Malawi,MWI,1991,18806,9669,10356,8437,0,13
Malawi,MWI,1992,24280,10046,13379,10874,0,27
Malawi,MWI,1993,30480,10256,16809,13611,0,60
Malawi,MWI,1994,37145,10474,20507,16508,0,130
Malawi,MWI,1995,43480,10619,24048,19178,0,253
Malawi,MWI,1996,49374,10670,27385,21555,1,433
Malawi,MWI,1997,54877,10636,30551,23676,2,648
Malawi,MWI,1998,59688,10625,33372,25430,3,883
Malawi,MWI,1999,63585,10517,35773,26706,4,1103
Malawi,MWI,2000,66561,10336,37722,27636,5,1198
Malawi,MWI,2001,68734,10051,39237,28242,6,1249
Malawi,MWI,2002,70145,9820,40391,28500,6,1247
Malawi,MWI,2003,70966,9605,41238,28530,7,1191
Malawi,MWI,2004,71125,9363,41678,28297,7,1143
Malawi,MWI,2005,69277,8977,40993,27190,7,1087
Malawi,MWI,2006,64699,8728,38371,25376,7,945
Malawi,MWI,2007,58137,8482,34374,22966,6,791
Malawi,MWI,2008,50471,8281,29627,20211,5,628
Malawi,MWI,2009,44036,8204,25739,17783,4,509
Malawi,MWI,2010,39192,8123,22856,15905,4,427
Malawi,MWI,2011,34354,8024,19951,14036,3,363
Malawi,MWI,2012,28814,7888,16588,11904,3,319
Malawi,MWI,2013,24373,7852,13892,10167,3,311
Malawi,MWI,2014,22035,7916,12483,9220,4,329
Malawi,MWI,2015,20660,8006,11658,8642,4,355
Malawi,MWI,2016,19307,8026,10860,8082,4,360
Malawi,MWI,2017,17328,7944,9703,7272,4,348
Malawi,MWI,2018,15284,7883,8518,6432,4,329
Malawi,MWI,2019,14227,7861,7917,5980,4,326
Malaysia,MYS,1990,43,1968,24,19,0,0
Malaysia,MYS,1991,105,2078,58,47,0,0
Malaysia,MYS,1992,226,2220,124,101,0,0
Malaysia,MYS,1993,383,2354,214,168,0,1
Malaysia,MYS,1994,569,2472,329,236,0,3
Malaysia,MYS,1995,786,2626,479,300,0,7
Malaysia,MYS,1996,1021,2590,668,342,0,11
Malaysia,MYS,1997,1254,2554,871,368,0,15
Malaysia,MYS,1998,1476,2482,1073,386,1,16
Malaysia,MYS,1999,1672,2586,1231,421,1,19
Malaysia,MYS,2000,1855,2367,1410,425,1,19
Malaysia,MYS,2001,2034,2337,1592,421,1,20
Malaysia,MYS,2002,2125,2252,1701,404,1,19
Malaysia,MYS,2003,2096,2240,1673,402,1,19
Malaysia,MYS,2004,2033,2157,1619,395,1,17
Malaysia,MYS,2005,1996,2100,1584,394,1,16
Malaysia,MYS,2006,1984,2044,1575,392,1,16
Malaysia,MYS,2007,1992,2012,1595,381,2,15
Malaysia,MYS,2008,2001,2074,1596,389,2,14
Malaysia,MYS,2009,2018,2095,1622,382,1,12
Malaysia,MYS,2010,2145,2007,1783,350,1,10
Malaysia,MYS,2011,2358,1958,2024,324,1,9
Malaysia,MYS,2012,2526,1902,2216,302,1,7
Malaysia,MYS,2013,2611,1809,2333,271,1,6
Malaysia,MYS,2014,2622,1859,2342,273,1,6
Malaysia,MYS,2015,2516,1871,2229,280,1,6
Malaysia,MYS,2016,2340,1918,2047,286,1,6
Malaysia,MYS,2017,1939,1927,1647,285,1,6
Malaysia,MYS,2018,1596,1928,1307,282,1,6
Malaysia,MYS,2019,1521,1992,1226,287,1,6
Maldives,MDV,1990,0,53,0,0,0,0
Maldives,MDV,1991,0,51,0,0,0,0
Maldives,MDV,1992,0,49,0,0,0,0
Maldives,MDV,1993,0,47,0,0,0,0
Maldives,MDV,1994,0,44,0,0,0,0
Maldives,MDV,1995,0,41,0,0,0,0
Maldives,MDV,1996,0,39,0,0,0,0
Maldives,MDV,1997,0,36,0,0,0,0
Maldives,MDV,1998,0,33,0,0,0,0
Maldives,MDV,1999,0,30,0,0,0,0
Maldives,MDV,2000,0,28,0,0,0,0
Maldives,MDV,2001,0,27,0,0,0,0
Maldives,MDV,2002,0,24,0,0,0,0
Maldives,MDV,2003,0,23,0,0,0,0
Maldives,MDV,2004,0,21,0,0,0,0
Maldives,MDV,2005,1,20,0,0,0,0
Maldives,MDV,2006,0,19,0,0,0,0
Maldives,MDV,2007,0,17,0,0,0,0
Maldives,MDV,2008,0,16,0,0,0,0
Maldives,MDV,2009,1,14,0,0,0,0
Maldives,MDV,2010,1,14,0,0,0,0
Maldives,MDV,2011,1,13,0,0,0,0
Maldives,MDV,2012,1,13,0,0,0,0
Maldives,MDV,2013,1,13,0,0,0,0
Maldives,MDV,2014,1,13,0,0,0,0
Maldives,MDV,2015,1,13,0,0,0,0
Maldives,MDV,2016,1,13,0,0,0,0
Maldives,MDV,2017,1,14,0,0,0,0
Maldives,MDV,2018,1,14,1,0,0,0
Maldives,MDV,2019,1,14,1,0,0,0
Mali,MLI,1990,531,5982,297,232,0,2
Mali,MLI,1991,775,5975,435,334,0,6
Mali,MLI,1992,1092,6023,617,463,0,12
Mali,MLI,1993,1488,6033,849,618,0,21
Mali,MLI,1994,1958,6133,1129,796,0,32
Mali,MLI,1995,2493,6254,1455,993,0,45
Mali,MLI,1996,3079,6260,1827,1192,0,60
Mali,MLI,1997,3693,6165,2238,1390,0,65
Mali,MLI,1998,4309,5997,2677,1556,0,76
Mali,MLI,1999,4904,5941,3112,1705,0,86
Mali,MLI,2000,5458,5991,3522,1838,0,98
Mali,MLI,2001,5938,5792,3951,1880,0,106
Mali,MLI,2002,6316,5787,4329,1873,1,113
Mali,MLI,2003,6556,5545,4627,1809,1,119
Mali,MLI,2004,6574,5330,4736,1714,1,122
Mali,MLI,2005,6602,5179,4839,1636,1,127
Mali,MLI,2006,6357,5217,4651,1575,1,130
Mali,MLI,2007,5819,5359,4192,1504,1,123
Mali,MLI,2008,5477,5635,3890,1469,1,117
Mali,MLI,2009,5247,5852,3683,1448,1,114
Mali,MLI,2010,5077,5875,3558,1407,1,111
Mali,MLI,2011,4916,5853,3447,1364,1,104
Mali,MLI,2012,5033,5955,3539,1390,1,103
Mali,MLI,2013,5637,5859,4082,1449,1,105
Mali,MLI,2014,6079,5814,4489,1484,1,105
Mali,MLI,2015,5969,5795,4438,1427,1,103
Mali,MLI,2016,5601,5891,4189,1315,1,95
Mali,MLI,2017,5180,5722,3909,1183,1,87
Mali,MLI,2018,4728,5694,3545,1100,1,82
Mali,MLI,2019,4496,5638,3373,1043,1,79
Malta,MLT,1990,3,2,2,0,0,0
Malta,MLT,1991,3,2,3,0,0,0
Malta,MLT,1992,4,2,4,0,0,0
Malta,MLT,1993,4,2,4,0,0,0
Malta,MLT,1994,5,2,5,0,0,0
Malta,MLT,1995,5,2,5,0,0,0
Malta,MLT,1996,5,2,5,0,0,0
Malta,MLT,1997,3,2,3,0,0,0
Malta,MLT,1998,2,2,2,0,0,0
Malta,MLT,1999,2,2,2,0,0,0
Malta,MLT,2000,2,2,2,0,0,0
Malta,MLT,2001,2,2,2,0,0,0
Malta,MLT,2002,2,2,2,0,0,0
Malta,MLT,2003,2,1,2,0,0,0
Malta,MLT,2004,2,1,2,0,0,0
Malta,MLT,2005,2,1,2,0,0,0
Malta,MLT,2006,2,1,2,0,0,0
Malta,MLT,2007,2,1,2,0,0,0
Malta,MLT,2008,2,1,2,0,0,0
Malta,MLT,2009,2,1,2,0,0,0
Malta,MLT,2010,2,1,2,0,0,0
Malta,MLT,2011,2,1,2,0,0,0
Malta,MLT,2012,2,1,2,0,0,0
Malta,MLT,2013,2,1,2,0,0,0
Malta,MLT,2014,2,1,1,0,0,0
Malta,MLT,2015,2,1,2,0,0,0
Malta,MLT,2016,2,1,1,0,0,0
Malta,MLT,2017,2,1,1,0,0,0
Malta,MLT,2018,1,1,1,0,0,0
Malta,MLT,2019,1,1,1,0,0,0
Marshall Islands,MHL,1990,0,9,0,0,0,0
Marshall Islands,MHL,1991,1,9,0,0,0,0
Marshall Islands,MHL,1992,1,9,1,0,0,0
Marshall Islands,MHL,1993,1,9,1,0,0,0
Marshall Islands,MHL,1994,1,9,1,0,0,0
Marshall Islands,MHL,1995,1,9,1,0,0,0
Marshall Islands,MHL,1996,1,9,1,0,0,0
Marshall Islands,MHL,1997,1,9,1,0,0,0
Marshall Islands,MHL,1998,1,9,1,0,0,0
Marshall Islands,MHL,1999,1,10,1,0,0,0
Marshall Islands,MHL,2000,1,10,1,0,0,0
Marshall Islands,MHL,2001,2,10,1,0,0,0
Marshall Islands,MHL,2002,2,9,1,0,0,0
Marshall Islands,MHL,2003,2,9,2,0,0,0
Marshall Islands,MHL,2004,2,9,2,0,0,0
Marshall Islands,MHL,2005,2,9,2,0,0,0
Marshall Islands,MHL,2006,2,9,2,0,0,0
Marshall Islands,MHL,2007,2,9,2,0,0,0
Marshall Islands,MHL,2008,2,9,2,0,0,0
Marshall Islands,MHL,2009,2,9,2,0,0,0
Marshall Islands,MHL,2010,2,9,2,0,0,0
Marshall Islands,MHL,2011,2,8,2,0,0,0
Marshall Islands,MHL,2012,2,8,2,0,0,0
Marshall Islands,MHL,2013,2,8,2,0,0,0
Marshall Islands,MHL,2014,3,8,3,0,0,0
Marshall Islands,MHL,2015,3,8,3,0,0,0
Marshall Islands,MHL,2016,3,8,3,0,0,0
Marshall Islands,MHL,2017,3,8,3,0,0,0
Marshall Islands,MHL,2018,4,8,4,0,0,0
Marshall Islands,MHL,2019,4,8,4,0,0,0
Mauritania,MRT,1990,42,923,26,16,0,0
Mauritania,MRT,1991,48,898,30,18,0,0
Mauritania,MRT,1992,53,883,33,20,0,0
Mauritania,MRT,1993,57,865,36,20,0,1
Mauritania,MRT,1994,58,824,37,21,0,1
Mauritania,MRT,1995,59,791,37,20,0,1
Mauritania,MRT,1996,58,779,37,20,0,1
Mauritania,MRT,1997,56,756,36,19,0,1
Mauritania,MRT,1998,54,741,34,18,0,1
Mauritania,MRT,1999,52,707,33,18,0,1
Mauritania,MRT,2000,50,703,32,17,0,1
Mauritania,MRT,2001,48,711,30,17,0,1
Mauritania,MRT,2002,47,706,29,16,0,1
Mauritania,MRT,2003,45,683,28,16,0,1
Mauritania,MRT,2004,44,675,27,15,0,1
Mauritania,MRT,2005,41,662,26,14,0,1
Mauritania,MRT,2006,34,652,22,11,0,1
Mauritania,MRT,2007,28,625,19,8,0,1
Mauritania,MRT,2008,24,611,16,7,0,1
Mauritania,MRT,2009,22,622,15,6,0,0
Mauritania,MRT,2010,22,603,16,6,0,0
Mauritania,MRT,2011,23,596,16,6,0,0
Mauritania,MRT,2012,23,602,16,6,0,0
Mauritania,MRT,2013,23,594,16,6,0,0
Mauritania,MRT,2014,23,562,16,6,0,0
Mauritania,MRT,2015,22,548,16,6,0,0
Mauritania,MRT,2016,22,526,16,6,0,0
Mauritania,MRT,2017,22,520,16,6,0,0
Mauritania,MRT,2018,21,496,15,6,0,0
Mauritania,MRT,2019,21,482,15,6,0,0
Mauritius,MUS,1990,11,25,9,1,0,0
Mauritius,MUS,1991,3,23,2,1,0,0
Mauritius,MUS,1992,2,21,1,0,0,0
Mauritius,MUS,1993,2,20,1,0,0,0
Mauritius,MUS,1994,2,19,2,0,0,0
Mauritius,MUS,1995,2,16,2,0,0,0
Mauritius,MUS,1996,3,15,2,0,0,0
Mauritius,MUS,1997,2,16,1,0,0,0
Mauritius,MUS,1998,4,13,3,0,0,0
Mauritius,MUS,1999,2,13,2,0,0,0
Mauritius,MUS,2000,11,12,10,1,0,0
Mauritius,MUS,2001,8,12,7,1,0,0
Mauritius,MUS,2002,11,13,10,1,0,0
Mauritius,MUS,2003,16,13,15,1,0,0
Mauritius,MUS,2004,19,13,18,1,0,0
Mauritius,MUS,2005,23,13,22,1,0,0
Mauritius,MUS,2006,35,12,34,1,0,0
Mauritius,MUS,2007,56,13,54,1,0,0
Mauritius,MUS,2008,53,14,52,2,0,0
Mauritius,MUS,2009,40,15,38,1,0,0
Mauritius,MUS,2010,72,15,70,2,0,0
Mauritius,MUS,2011,69,15,67,2,0,0
Mauritius,MUS,2012,87,15,85,2,0,0
Mauritius,MUS,2013,109,15,107,2,0,0
Mauritius,MUS,2014,116,15,114,2,0,0
Mauritius,MUS,2015,95,16,92,2,0,0
Mauritius,MUS,2016,131,16,128,3,0,0
Mauritius,MUS,2017,102,16,100,2,0,0
Mauritius,MUS,2018,96,15,94,2,0,0
Mauritius,MUS,2019,91,15,89,2,0,0
Mexico,MEX,1990,2059,7184,1360,698,0,1
Mexico,MEX,1991,2542,6821,1744,796,0,2
Mexico,MEX,1992,3101,6753,2175,922,0,4
Mexico,MEX,1993,3726,6375,2702,1015,0,9
Mexico,MEX,1994,4045,5723,3023,1006,0,15
Mexico,MEX,1995,4585,5401,3533,1027,0,25
