Entity,Code,Year,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 49 years old - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 24 years old - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 50 years old and over - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - All age ranges or no breaks by age - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - under 15 years old - Both sexes"
Eswatini,SWZ,2009,29.28,25.7,11.19,16.15,5.12
Eswatini,SWZ,2010,28.97,22.46,13.1,15.7,3.93
Eswatini,SWZ,2011,27.7,18.57,14.3,14.75,2.73
Eswatini,SWZ,2012,27.46,19.79,12.78,14.45,2.6
Eswatini,SWZ,2013,27.17,20.91,11.29,14.07,2.32
Eswatini,SWZ,2014,26.05,21.25,9.58,13.52,2.5
Eswatini,SWZ,2015,23.3,20,7.55,11.81,1.79
Eswatini,SWZ,2016,20.23,18.21,5.79,10.17,1.46
Eswatini,SWZ,2017,16.8,15.79,4.19,8.64,1.68
Eswatini,SWZ,2018,13.48,12.69,3.33,6.76,0.89
Eswatini,SWZ,2019,11.96,11.3,2.93,6,0.7
Eswatini,SWZ,2020,10.21,9.71,2.46,5.28,0.84
Ethiopia,ETH,2000,1.63,1.56,0.6,1.2,0.93
Ethiopia,ETH,2001,1.37,1.32,0.49,1.03,0.83
Ethiopia,ETH,2002,1.19,1.14,0.43,0.9,0.74
Ethiopia,ETH,2003,1.05,1,0.38,0.8,0.65
Ethiopia,ETH,2004,0.95,0.9,0.34,0.71,0.57
Ethiopia,ETH,2005,0.88,0.84,0.31,0.66,0.51
Ethiopia,ETH,2006,0.78,0.74,0.28,0.58,0.45
Ethiopia,ETH,2007,0.7,0.67,0.24,0.52,0.4
Ethiopia,ETH,2008,0.61,0.58,0.21,0.45,0.33
Ethiopia,ETH,2009,0.56,0.53,0.19,0.41,0.31
Ethiopia,ETH,2010,0.5,0.47,0.17,0.36,0.27
Ethiopia,ETH,2011,0.45,0.43,0.15,0.32,0.22
Ethiopia,ETH,2012,0.41,0.39,0.13,0.28,0.17
Ethiopia,ETH,2013,0.35,0.33,0.11,0.24,0.15
Ethiopia,ETH,2014,0.32,0.31,0.1,0.22,0.14
Ethiopia,ETH,2015,0.29,0.28,0.09,0.2,0.12
Ethiopia,ETH,2016,0.26,0.25,0.08,0.19,0.13
Ethiopia,ETH,2017,0.23,0.22,0.07,0.17,0.12
Ethiopia,ETH,2018,0.21,0.2,0.06,0.15,0.1
Ethiopia,ETH,2019,0.19,0.19,0.06,0.13,0.08
Ethiopia,ETH,2020,0.17,0.17,0.05,0.12,0.07
Europe (UN),,2000,0.21,0.21,0.03,0.12,0.01
Europe (UN),,2001,0.22,0.21,0.03,0.12,0.01
Europe (UN),,2002,0.22,0.2,0.03,0.13,0.01
Europe (UN),,2003,0.23,0.2,0.03,0.13,0.01
Europe (UN),,2004,0.23,0.19,0.03,0.13,0.01
Europe (UN),,2005,0.22,0.19,0.04,0.13,0.01
Europe (UN),,2006,0.22,0.19,0.04,0.13,0.01
Europe (UN),,2007,0.23,0.19,0.04,0.13,0.01
Europe (UN),,2008,0.24,0.19,0.04,0.14,0.01
Europe (UN),,2009,0.25,0.2,0.04,0.14,0.01
Europe (UN),,2010,0.27,0.21,0.05,0.15,0.01
Europe (UN),,2011,0.28,0.22,0.05,0.16,0.02
Europe (UN),,2012,0.3,0.22,0.05,0.16,0.02
Europe (UN),,2013,0.31,0.23,0.05,0.17,0.02
Europe (UN),,2014,0.33,0.23,0.06,0.18,0.02
Europe (UN),,2015,0.34,0.22,0.06,0.18,0.02
Europe (UN),,2016,0.35,0.22,0.06,0.19,0.03
Europe (UN),,2017,0.35,0.22,0.06,0.19,0.03
Europe (UN),,2018,0.36,0.22,0.06,0.19,0.03
Europe (UN),,2019,0.36,0.22,0.06,0.19,0.03
Europe (UN),,2020,0.36,0.22,0.06,0.19,0.03
Europe and Northern America (UN),,2000,0.22,0.25,0.03,0.12,0.02
Europe and Northern America (UN),,2001,0.22,0.24,0.03,0.13,0.02
Europe and Northern America (UN),,2002,0.23,0.24,0.04,0.13,0.02
Europe and Northern America (UN),,2003,0.23,0.23,0.04,0.13,0.01
Europe and Northern America (UN),,2004,0.23,0.23,0.04,0.13,0.01
Europe and Northern America (UN),,2005,0.23,0.22,0.04,0.13,0.01
Europe and Northern America (UN),,2006,0.23,0.21,0.04,0.13,0.01
Europe and Northern America (UN),,2007,0.23,0.21,0.04,0.13,0.01
Europe and Northern America (UN),,2008,0.24,0.21,0.04,0.14,0.01
Europe and Northern America (UN),,2009,0.24,0.21,0.05,0.14,0.01
Europe and Northern America (UN),,2010,0.25,0.21,0.05,0.14,0.01
Europe and Northern America (UN),,2011,0.26,0.21,0.05,0.14,0.01
Europe and Northern America (UN),,2012,0.27,0.21,0.05,0.15,0.01
Europe and Northern America (UN),,2013,0.28,0.21,0.05,0.15,0.02
Europe and Northern America (UN),,2014,0.29,0.21,0.05,0.16,0.02
Europe and Northern America (UN),,2015,0.29,0.2,0.06,0.16,0.02
Europe and Northern America (UN),,2016,0.3,0.2,0.06,0.16,0.02
Europe and Northern America (UN),,2017,0.3,0.19,0.06,0.16,0.02
Europe and Northern America (UN),,2018,0.31,0.19,0.05,0.16,0.02
Europe and Northern America (UN),,2019,0.3,0.19,0.05,0.16,0.02
Europe and Northern America (UN),,2020,0.31,0.19,0.05,0.16,0.02
Fiji,FJI,2000,0.05,0.02,0.01,0.03,
Fiji,FJI,2001,0.05,0.02,0.01,0.03,
Fiji,FJI,2002,0.06,0.03,0.01,0.04,
Fiji,FJI,2003,0.07,0.03,0.02,0.04,
Fiji,FJI,2004,0.08,0.04,0.02,0.05,
Fiji,FJI,2005,0.09,0.04,0.02,0.05,
Fiji,FJI,2006,0.1,0.05,0.03,0.06,
Fiji,FJI,2007,0.1,0.05,0.02,0.06,
Fiji,FJI,2008,0.11,0.05,0.02,0.07,
Fiji,FJI,2009,0.12,0.06,0.03,0.08,
Fiji,FJI,2010,0.13,0.06,0.03,0.08,
Fiji,FJI,2011,0.15,0.07,0.04,0.09,
Fiji,FJI,2012,0.16,0.07,0.03,0.09,
Fiji,FJI,2013,0.17,0.08,0.03,0.1,
Fiji,FJI,2014,0.18,0.08,0.04,0.11,
Fiji,FJI,2015,0.2,0.09,0.04,0.12,
Fiji,FJI,2016,0.21,0.1,0.04,0.13,
Fiji,FJI,2017,0.23,0.11,0.05,0.14,
Fiji,FJI,2018,0.25,0.11,0.05,0.14,
Fiji,FJI,2019,0.27,0.12,0.05,0.16,
Fiji,FJI,2020,0.28,0.13,0.05,0.16,
Gabon,GAB,2000,6.31,6.44,1.79,3.84,1.92
Gabon,GAB,2001,5.35,5.46,1.52,3.39,1.91
Gabon,GAB,2002,4.76,4.86,1.35,3.11,1.89
Gabon,GAB,2003,4.02,4.1,1.13,2.75,1.85
Gabon,GAB,2004,3.59,3.67,1.01,2.53,1.79
Gabon,GAB,2005,3.42,3.5,0.96,2.43,1.74
Gabon,GAB,2006,2.9,2.97,0.82,2.16,1.68
Gabon,GAB,2007,2.69,2.76,0.76,1.99,1.51
Gabon,GAB,2008,2.52,2.59,0.71,1.87,1.4
Gabon,GAB,2009,2.53,2.61,0.72,1.87,1.38
Gabon,GAB,2010,2.16,2.22,0.61,1.64,1.26
Gabon,GAB,2011,1.99,2.05,0.56,1.51,1.14
Gabon,GAB,2012,1.81,1.88,0.51,1.36,1
Gabon,GAB,2013,1.6,1.66,0.45,1.2,0.85
Gabon,GAB,2014,1.38,1.44,0.39,1.08,0.86
Gabon,GAB,2015,1.23,1.29,0.35,0.96,0.75
Gabon,GAB,2016,1.02,1.08,0.3,0.78,0.58
Gabon,GAB,2017,0.85,0.91,0.25,0.69,0.6
Gabon,GAB,2018,0.71,0.77,0.21,0.59,0.53
Gabon,GAB,2019,0.63,0.69,0.19,0.52,0.45
Gabon,GAB,2020,0.67,0.74,0.2,0.48,0.31
Gambia,GMB,2000,3,1.43,1.58,1.74,0.63
Gambia,GMB,2001,2.96,1.41,1.55,1.74,0.66
Gambia,GMB,2002,2.82,1.34,1.47,1.68,0.68
Gambia,GMB,2003,2.64,1.25,1.37,1.61,0.7
Gambia,GMB,2004,2.49,1.17,1.29,1.54,0.7
Gambia,GMB,2005,2.37,1.1,1.22,1.49,0.69
Gambia,GMB,2006,2.27,1.05,1.17,1.44,0.69
Gambia,GMB,2007,2.22,1.03,1.15,1.42,0.69
Gambia,GMB,2008,2.22,1.04,1.16,1.41,0.65
Gambia,GMB,2009,2.06,0.97,1.08,1.31,0.6
Gambia,GMB,2010,2.05,0.98,1.08,1.25,0.46
Gambia,GMB,2011,1.95,0.94,1.04,1.16,0.38
Gambia,GMB,2012,1.84,0.89,0.98,1.07,0.29
Gambia,GMB,2013,1.78,0.86,0.96,1.08,0.39
Gambia,GMB,2014,1.76,0.85,0.95,1.07,0.38
Gambia,GMB,2015,1.72,0.83,0.93,1.03,0.32
Gambia,GMB,2016,1.68,0.8,0.91,1.03,0.38
Gambia,GMB,2017,1.62,0.77,0.87,1,0.37
Gambia,GMB,2018,1.56,0.74,0.84,0.97,0.36
Gambia,GMB,2019,1.51,0.71,0.8,0.94,0.36
Gambia,GMB,2020,1.47,0.69,0.77,0.93,0.37
Georgia,GEO,2000,0.02,0.01,0,0.01,0
Georgia,GEO,2001,0.04,0.03,0.01,0.02,0
Georgia,GEO,2002,0.06,0.04,0.01,0.03,0
Georgia,GEO,2003,0.08,0.06,0.02,0.05,0
Georgia,GEO,2004,0.11,0.08,0.02,0.06,0
Georgia,GEO,2005,0.13,0.09,0.03,0.08,0.01
Georgia,GEO,2006,0.15,0.1,0.03,0.09,0.01
Georgia,GEO,2007,0.16,0.12,0.03,0.1,0.01
Georgia,GEO,2008,0.18,0.13,0.04,0.11,0.02
Georgia,GEO,2009,0.2,0.14,0.04,0.12,0.02
Georgia,GEO,2010,0.22,0.16,0.05,0.13,0.01
Georgia,GEO,2011,0.24,0.17,0.05,0.14,0.02
Georgia,GEO,2012,0.26,0.18,0.05,0.15,0.02
Georgia,GEO,2013,0.26,0.18,0.06,0.15,0.02
Georgia,GEO,2014,0.27,0.19,0.06,0.15,0.02
Georgia,GEO,2015,0.28,0.2,0.06,0.16,0.01
Georgia,GEO,2016,0.29,0.2,0.06,0.16,0.02
Georgia,GEO,2017,0.29,0.2,0.06,0.16,0.01
Georgia,GEO,2018,0.3,0.21,0.06,0.16,0.02
Georgia,GEO,2019,0.31,0.22,0.06,0.17,0.02
Georgia,GEO,2020,0.32,0.22,0.06,0.17,0.02
Germany,DEU,2000,0.05,0.03,0.01,0.03,
Germany,DEU,2001,0.05,0.03,0.01,0.03,
Germany,DEU,2002,0.06,0.04,0.01,0.03,
Germany,DEU,2003,0.07,0.05,0.01,0.04,
Germany,DEU,2004,0.07,0.05,0.01,0.04,
Germany,DEU,2005,0.07,0.05,0.01,0.04,
Germany,DEU,2006,0.07,0.05,0.01,0.04,
Germany,DEU,2007,0.07,0.05,0.01,0.04,
Germany,DEU,2008,0.07,0.05,0.01,0.04,
Germany,DEU,2009,0.07,0.05,0.01,0.04,
Germany,DEU,2010,0.06,0.05,0.01,0.03,
Germany,DEU,2011,0.06,0.04,0.01,0.03,
Germany,DEU,2012,0.06,0.05,0.01,0.03,
Germany,DEU,2013,0.06,0.05,0.01,0.03,
Germany,DEU,2014,0.06,0.05,0.01,0.03,
Germany,DEU,2015,0.06,0.05,0.01,0.03,
Germany,DEU,2016,0.07,0.05,0.01,0.03,
Germany,DEU,2017,0.06,0.04,0.01,0.03,
Germany,DEU,2018,0.06,0.04,0.01,0.03,
Germany,DEU,2019,0.06,0.04,0.01,0.03,
Germany,DEU,2020,0.06,0.04,0.01,0.03,
Ghana,GHA,2000,2.29,2.01,0.73,1.61,1.06
Ghana,GHA,2001,2.19,1.92,0.69,1.55,1.03
Ghana,GHA,2002,2.09,1.84,0.66,1.49,1
Ghana,GHA,2003,1.94,1.71,0.61,1.4,0.97
Ghana,GHA,2004,1.85,1.64,0.59,1.34,0.93
Ghana,GHA,2005,1.72,1.53,0.55,1.26,0.89
Ghana,GHA,2006,1.68,1.5,0.54,1.23,0.85
Ghana,GHA,2007,1.63,1.45,0.52,1.15,0.72
Ghana,GHA,2008,1.59,1.42,0.51,1.1,0.65
Ghana,GHA,2009,1.48,1.32,0.48,1.05,0.66
Ghana,GHA,2010,1.47,1.32,0.49,1.02,0.58
Ghana,GHA,2011,1.42,1.27,0.47,0.96,0.5
Ghana,GHA,2012,1.34,1.21,0.44,0.9,0.46
Ghana,GHA,2013,1.29,1.17,0.42,0.89,0.5
Ghana,GHA,2014,1.26,1.15,0.41,0.86,0.46
Ghana,GHA,2015,1.23,1.13,0.4,0.84,0.46
Ghana,GHA,2016,1.2,1.11,0.4,0.82,0.43
Ghana,GHA,2017,1.17,1.08,0.38,0.78,0.4
Ghana,GHA,2018,1.14,1.06,0.37,0.76,0.37
Ghana,GHA,2019,1.09,1.02,0.35,0.72,0.35
Ghana,GHA,2020,0.94,0.89,0.3,0.63,0.32
Greece,GRC,2000,0.06,0.02,0.01,0.03,
Greece,GRC,2001,0.06,0.02,0.01,0.03,
Greece,GRC,2002,0.06,0.02,0.01,0.04,
Greece,GRC,2003,0.07,0.02,0.01,0.04,
Greece,GRC,2004,0.07,0.03,0.01,0.04,
Greece,GRC,2005,0.08,0.03,0.01,0.05,
Greece,GRC,2006,0.1,0.04,0.01,0.06,
Greece,GRC,2007,0.13,0.04,0.02,0.07,
Greece,GRC,2008,0.16,0.05,0.02,0.08,
Greece,GRC,2009,0.18,0.06,0.02,0.1,
Greece,GRC,2010,0.19,0.07,0.02,0.1,
Greece,GRC,2011,0.19,0.06,0.02,0.1,
Greece,GRC,2012,0.17,0.06,0.02,0.09,
Greece,GRC,2013,0.14,0.05,0.02,0.08,
Greece,GRC,2014,0.11,0.04,0.01,0.06,
Greece,GRC,2015,0.09,0.03,0.01,0.05,
Greece,GRC,2016,0.08,0.03,0.01,0.04,
Greece,GRC,2017,0.08,0.03,0.01,0.04,
Greece,GRC,2018,0.1,0.03,0.01,0.05,
Greece,GRC,2019,0.13,0.05,0.02,0.07,
Greece,GRC,2020,0.18,0.06,0.02,0.09,
Guatemala,GTM,2000,0.58,0.27,0.11,0.33,
Guatemala,GTM,2001,0.54,0.26,0.1,0.32,
Guatemala,GTM,2002,0.51,0.24,0.1,0.31,
Guatemala,GTM,2003,0.47,0.22,0.09,0.29,
Guatemala,GTM,2004,0.4,0.19,0.08,0.25,
Guatemala,GTM,2005,0.36,0.17,0.07,0.24,
Guatemala,GTM,2006,0.33,0.16,0.06,0.21,
Guatemala,GTM,2007,0.29,0.14,0.06,0.19,
Guatemala,GTM,2008,0.25,0.12,0.05,0.17,
Guatemala,GTM,2009,0.2,0.09,0.04,0.14,
Guatemala,GTM,2010,0.15,0.07,0.03,0.12,
Guatemala,GTM,2011,0.13,0.06,0.02,0.1,
Guatemala,GTM,2012,0.11,0.05,0.02,0.09,
Guatemala,GTM,2013,0.09,0.04,0.02,0.08,
Guatemala,GTM,2014,0.08,0.03,0.01,0.07,
Guatemala,GTM,2015,0.07,0.03,0.01,0.07,
Guatemala,GTM,2016,0.07,0.03,0.01,0.06,
Guatemala,GTM,2017,0.06,0.03,0.01,0.06,
Guatemala,GTM,2018,0.06,0.02,0.01,0.05,
Guatemala,GTM,2019,0.06,0.02,0.01,0.05,
Guatemala,GTM,2020,0.05,0.02,0.01,0.05,
Guinea,GIN,2000,2.06,2.16,0.65,1.24,0.62
Guinea,GIN,2001,1.93,2.02,0.61,1.18,0.61
Guinea,GIN,2002,1.81,1.9,0.58,1.12,0.6
Guinea,GIN,2003,1.72,1.8,0.55,1.07,0.59
Guinea,GIN,2004,1.67,1.73,0.54,1.04,0.57
Guinea,GIN,2005,1.6,1.66,0.52,1,0.56
Guinea,GIN,2006,1.58,1.63,0.51,0.98,0.54
Guinea,GIN,2007,1.54,1.58,0.5,0.93,0.46
Guinea,GIN,2008,1.5,1.54,0.48,0.91,0.46
Guinea,GIN,2009,1.39,1.42,0.45,0.86,0.46
Guinea,GIN,2010,1.33,1.36,0.43,0.82,0.43
Guinea,GIN,2011,1.24,1.27,0.4,0.75,0.36
Guinea,GIN,2012,1.17,1.2,0.37,0.71,0.34
Guinea,GIN,2013,1.1,1.13,0.35,0.62,0.22
Guinea,GIN,2014,1.08,1.11,0.34,0.65,0.3
Guinea,GIN,2015,1.02,1.06,0.32,0.65,0.36
Guinea,GIN,2016,0.99,1.02,0.3,0.61,0.31
Guinea,GIN,2017,0.93,0.96,0.28,0.59,0.32
Guinea,GIN,2018,0.87,0.9,0.26,0.54,0.26
Guinea,GIN,2019,0.78,0.81,0.24,0.49,0.24
Guinea,GIN,2020,0.69,0.72,0.21,0.42,0.17
Guinea-Bissau,GNB,2000,6.36,5.34,2.24,3.74,1.52
Guinea-Bissau,GNB,2001,6.12,5.13,2.17,3.68,1.62
Guinea-Bissau,GNB,2002,5.53,4.64,1.97,3.43,1.66
Guinea-Bissau,GNB,2003,4.98,4.19,1.76,3.18,1.69
Guinea-Bissau,GNB,2004,4.59,3.87,1.61,2.99,1.69
Guinea-Bissau,GNB,2005,4.3,3.62,1.5,2.85,1.67
Guinea-Bissau,GNB,2006,4.07,3.43,1.41,2.69,1.57
Guinea-Bissau,GNB,2007,3.94,3.31,1.36,2.62,1.53
Guinea-Bissau,GNB,2008,3.77,3.15,1.29,2.54,1.53
Guinea-Bissau,GNB,2009,3.48,2.9,1.19,2.35,1.42
Guinea-Bissau,GNB,2010,3.31,2.75,1.13,2.24,1.34
Guinea-Bissau,GNB,2011,3.05,2.53,1.04,2.06,1.21
Guinea-Bissau,GNB,2012,2.79,2.31,0.94,1.85,1.05
Guinea-Bissau,GNB,2013,2.54,2.11,0.85,1.64,0.85
Guinea-Bissau,GNB,2014,2.38,1.98,0.79,1.41,0.49
Guinea-Bissau,GNB,2015,2.19,1.83,0.73,1.35,0.57
Guinea-Bissau,GNB,2016,1.98,1.66,0.66,1.3,0.69
Guinea-Bissau,GNB,2017,1.76,1.48,0.58,1.18,0.66
Guinea-Bissau,GNB,2018,1.62,1.35,0.53,1.13,0.73
Guinea-Bissau,GNB,2019,1.4,1.17,0.46,0.98,0.63
Guinea-Bissau,GNB,2020,1.23,1.03,0.4,0.88,0.59
Guyana,GUY,2000,1.49,0.73,0.23,0.87,0.19
Guyana,GUY,2001,1.7,0.83,0.27,1,0.24
Guyana,GUY,2002,1.82,0.89,0.3,1.07,0.24
Guyana,GUY,2003,1.85,0.9,0.34,1.09,0.25
Guyana,GUY,2004,1.77,0.86,0.34,1.05,0.24
Guyana,GUY,2005,1.6,0.76,0.32,0.95,0.22
Guyana,GUY,2006,1.39,0.65,0.3,0.84,0.22
Guyana,GUY,2007,1.25,0.57,0.28,0.76,0.19
Guyana,GUY,2008,1.16,0.52,0.27,0.71,0.17
Guyana,GUY,2009,1.07,0.48,0.25,0.66,0.14
Guyana,GUY,2010,1.01,0.45,0.24,0.62,0.15
Guyana,GUY,2011,0.97,0.44,0.23,0.59,0.12
Guyana,GUY,2012,0.92,0.43,0.22,0.57,0.11
Guyana,GUY,2013,0.9,0.42,0.22,0.54,0.1
Guyana,GUY,2014,0.87,0.41,0.21,0.53,0.1
Guyana,GUY,2015,0.85,0.41,0.2,0.51,0.1
Guyana,GUY,2016,0.82,0.4,0.19,0.5,0.11
Guyana,GUY,2017,0.79,0.38,0.18,0.49,0.13
Guyana,GUY,2018,0.77,0.37,0.17,0.46,0.09
Guyana,GUY,2019,0.73,0.36,0.15,0.43,0.05
Guyana,GUY,2020,0.72,0.35,0.15,0.43,0.07
Haiti,HTI,2000,2.32,2.22,0.78,1.54,0.87
Haiti,HTI,2001,2.37,2.27,0.79,1.56,0.85
Haiti,HTI,2002,2.16,2.07,0.73,1.45,0.81
Haiti,HTI,2003,2.06,1.98,0.69,1.39,0.78
Haiti,HTI,2004,1.88,1.8,0.63,1.28,0.74
Haiti,HTI,2005,1.77,1.69,0.59,1.19,0.66
Haiti,HTI,2006,1.68,1.61,0.56,1.12,0.58
Haiti,HTI,2007,1.6,1.53,0.54,1.04,0.47
Haiti,HTI,2008,1.51,1.44,0.51,0.99,0.45
Haiti,HTI,2009,1.45,1.39,0.49,0.94,0.4
Haiti,HTI,2010,1.38,1.31,0.46,0.91,0.43
Haiti,HTI,2011,1.35,1.29,0.45,0.86,0.31
Haiti,HTI,2012,1.3,1.25,0.43,0.8,0.24
Haiti,HTI,2013,1.22,1.18,0.4,0.77,0.25
Haiti,HTI,2014,1.13,1.1,0.37,0.73,0.29
Haiti,HTI,2015,1.06,1.04,0.34,0.69,0.28
Haiti,HTI,2016,0.99,0.98,0.32,0.66,0.3
Haiti,HTI,2017,0.88,0.88,0.28,0.59,0.28
Haiti,HTI,2018,0.79,0.79,0.25,0.53,0.24
Haiti,HTI,2019,0.77,0.78,0.24,0.52,0.23
Haiti,HTI,2020,0.64,0.65,0.2,0.45,0.26
Honduras,HND,2000,0.6,0.27,0.12,0.4,0.23
Honduras,HND,2001,0.46,0.2,0.09,0.31,0.2
Honduras,HND,2002,0.37,0.16,0.07,0.26,0.17
Honduras,HND,2003,0.29,0.12,0.06,0.21,0.15
Honduras,HND,2004,0.2,0.08,0.04,0.15,0.12
Honduras,HND,2005,0.17,0.07,0.03,0.13,0.1
Honduras,HND,2006,0.16,0.06,0.03,0.12,0.09
Honduras,HND,2007,0.14,0.06,0.03,0.1,0.07
Honduras,HND,2008,0.14,0.06,0.03,0.1,0.06
Honduras,HND,2009,0.14,0.06,0.03,0.09,0.05
Honduras,HND,2010,0.15,0.06,0.03,0.09,0.05
Honduras,HND,2011,0.14,0.05,0.03,0.09,0.04
Honduras,HND,2012,0.13,0.05,0.03,0.09,0.04
Honduras,HND,2013,0.13,0.05,0.03,0.08,0.03
Honduras,HND,2014,0.13,0.05,0.02,0.08,0.04
Honduras,HND,2015,0.12,0.05,0.02,0.08,0.04
Honduras,HND,2016,0.12,0.05,0.02,0.08,0.03
Honduras,HND,2017,0.12,0.05,0.02,0.08,0.03
Honduras,HND,2018,0.12,0.04,0.02,0.08,0.03
Honduras,HND,2019,0.11,0.04,0.02,0.08,0.03
Honduras,HND,2020,0.11,0.04,0.02,0.07,0.03
Iceland,ISL,2000,0.07,0.05,0.01,0.04,
Iceland,ISL,2001,0.07,0.05,0.01,0.04,
Iceland,ISL,2002,0.07,0.05,0.01,0.04,
Iceland,ISL,2003,0.07,0.05,0.01,0.04,
Iceland,ISL,2004,0.07,0.05,0.01,0.04,
Iceland,ISL,2005,0.07,0.05,0.01,0.04,
Iceland,ISL,2006,0.07,0.05,0.01,0.04,
Iceland,ISL,2007,0.07,0.05,0.01,0.04,
Iceland,ISL,2008,0.08,0.05,0.01,0.04,
Iceland,ISL,2009,0.08,0.05,0.01,0.04,
Iceland,ISL,2010,0.08,0.05,0.01,0.04,
Iceland,ISL,2011,0.08,0.05,0.02,0.04,
Iceland,ISL,2012,0.08,0.05,0.02,0.04,
Iceland,ISL,2013,0.08,0.05,0.02,0.04,
Iceland,ISL,2014,0.08,0.05,0.02,0.04,
Iceland,ISL,2015,0.08,0.05,0.02,0.04,
Iceland,ISL,2016,0.08,0.05,0.02,0.04,
Iceland,ISL,2017,0.08,0.05,0.02,0.04,
Iceland,ISL,2018,0.08,0.05,0.02,0.04,
Iceland,ISL,2019,0.08,0.05,0.02,0.04,
Iceland,ISL,2020,0.08,0.05,0.02,0.04,
India,IND,2000,,,,0.35,
India,IND,2001,,,,0.28,
India,IND,2002,,,,0.23,
India,IND,2003,,,,0.19,
India,IND,2004,,,,0.16,
India,IND,2005,,,,0.14,
India,IND,2006,,,,0.13,
India,IND,2007,,,,0.11,
India,IND,2008,,,,0.1,
India,IND,2009,,,,0.09,
India,IND,2010,,,,0.08,
India,IND,2011,,,,0.08,
India,IND,2012,,,,0.07,
India,IND,2013,,,,0.07,
India,IND,2014,,,,0.06,
India,IND,2015,,,,0.06,
India,IND,2016,,,,0.05,
India,IND,2017,,,,0.05,
India,IND,2018,,,,0.05,
India,IND,2019,,,,0.04,
India,IND,2020,,,,0.04,
Indonesia,IDN,2000,0.11,0.16,0,0.06,0
Indonesia,IDN,2001,0.18,0.27,0,0.1,0.01
Indonesia,IDN,2002,0.29,0.44,0,0.16,0.01
Indonesia,IDN,2003,0.32,0.5,0,0.18,0.01
Indonesia,IDN,2004,0.33,0.52,0,0.19,0.02
Indonesia,IDN,2005,0.35,0.56,0,0.2,0.02
Indonesia,IDN,2006,0.37,0.59,0,0.21,0.03
Indonesia,IDN,2007,0.36,0.59,0,0.21,0.03
Indonesia,IDN,2008,0.35,0.57,0,0.2,0.04
Indonesia,IDN,2009,0.34,0.58,0,0.2,0.04
Indonesia,IDN,2010,0.34,0.58,0,0.2,0.04
Indonesia,IDN,2011,0.33,0.56,0,0.2,0.05
Indonesia,IDN,2012,0.31,0.55,0,0.19,0.05
Indonesia,IDN,2013,0.29,0.51,0,0.18,0.05
Indonesia,IDN,2014,0.27,0.48,0,0.16,0.05
Indonesia,IDN,2015,0.24,0.44,0,0.15,0.05
Indonesia,IDN,2016,0.22,0.4,0,0.14,0.05
Indonesia,IDN,2017,0.21,0.37,0,0.13,0.05
Indonesia,IDN,2018,0.2,0.35,0,0.12,0.05
Indonesia,IDN,2019,0.18,0.32,0,0.11,0.05
Indonesia,IDN,2020,0.17,0.3,0,0.1,0.04
Iran,IRN,2000,0.13,0.11,0.04,0.08,0
Iran,IRN,2001,0.17,0.14,0.05,0.1,0
Iran,IRN,2002,0.21,0.16,0.06,0.13,0
Iran,IRN,2003,0.24,0.18,0.07,0.15,0.01
Iran,IRN,2004,0.26,0.18,0.08,0.16,0.01
Iran,IRN,2005,0.25,0.17,0.08,0.16,0.01
Iran,IRN,2006,0.23,0.14,0.07,0.15,0.01
Iran,IRN,2007,0.19,0.12,0.06,0.13,0.01
Iran,IRN,2008,0.16,0.09,0.05,0.1,0.01
Iran,IRN,2009,0.13,0.08,0.04,0.08,0.01
Iran,IRN,2010,0.1,0.06,0.03,0.07,0.01
Iran,IRN,2011,0.08,0.05,0.02,0.06,0.01
Iran,IRN,2012,0.07,0.04,0.02,0.05,0.01
Iran,IRN,2013,0.06,0.04,0.02,0.04,0.01
Iran,IRN,2014,0.06,0.04,0.02,0.04,0.01
Iran,IRN,2015,0.05,0.03,0.02,0.03,0.01
Iran,IRN,2016,0.05,0.03,0.01,0.03,0.01
Iran,IRN,2017,0.05,0.03,0.01,0.03,0
Iran,IRN,2018,0.05,0.03,0.01,0.03,0
Iran,IRN,2019,0.05,0.03,0.01,0.03,0
Iran,IRN,2020,0.05,0.03,0.01,0.03,0
Ireland,IRL,2000,0.09,,,0.05,
Ireland,IRL,2001,0.09,,,0.05,
Ireland,IRL,2002,0.09,,,0.05,
Ireland,IRL,2003,0.09,,,0.05,
Ireland,IRL,2004,0.1,,,0.06,
Ireland,IRL,2005,0.1,,,0.06,
Ireland,IRL,2006,0.11,,,0.06,
Ireland,IRL,2007,0.11,,,0.06,
Ireland,IRL,2008,0.12,,,0.07,
Ireland,IRL,2009,0.12,,,0.07,
Ireland,IRL,2010,0.13,,,0.07,
Ireland,IRL,2011,0.14,,,0.08,
Ireland,IRL,2012,0.14,,,0.08,
Ireland,IRL,2013,0.14,,,0.08,
